2026-03-10 02:27:12.909 | INFO     | __main__:186 | 
2026-03-10 02:27:12.909 | INFO     | __main__:187 |   DATA ENGINE — TRAINING PIPELINE
2026-03-10 02:27:12.909 | INFO     | __main__:188 |   Source  :  C:\Users\sasan\.gemini\antigravity\scratch\upstox_historical_data\DAT
2026-03-10 02:27:12.910 | INFO     | __main__:189 |   Output  :  C:\Users\sasan\Downloads\DATA ENGINE\TRAINING DATA
2026-03-10 02:27:12.910 | INFO     | __main__:190 |   Range   :  2022-01-01 → 2026-03-10
2026-03-10 02:27:12.910 | INFO     | __main__:191 | 
2026-03-10 02:27:12.946 | INFO     | __main__:197 | Trading days in range: 1034
2026-03-10 02:27:12.947 | INFO     | __main__:87 | =======================================================
2026-03-10 02:27:12.947 | INFO     | __main__:88 | STEP 1  — Converting DAT/ 1m CSVs  →  TRAINING DATA/raw/
2026-03-10 02:27:12.947 | INFO     | __main__:89 | =======================================================
2026-03-10 02:27:12.948 | INFO     | dat_connector:82 | Converting sensex_index_1m.csv …
2026-03-10 02:27:14.568 | INFO     | dat_connector:78 |   → written sensex_index_1m.parquet  (11.6 MB, 355,944 rows)
2026-03-10 02:27:14.603 | INFO     | dat_connector:82 | Converting india_vix_1m.csv …
2026-03-10 02:27:16.083 | INFO     | dat_connector:78 |   → written india_vix_1m.parquet  (4.5 MB, 355,637 rows)
2026-03-10 02:27:16.119 | INFO     | dat_connector:82 | Converting sensex_options_weekly_1m.csv …
2026-03-10 02:27:22.215 | INFO     | dat_connector:78 |   → written options_weekly_1m.parquet  (24.9 MB, 1,453,353 rows)
2026-03-10 02:27:22.278 | INFO     | dat_connector:82 | Converting constituent_BAJFINANCE_1m.csv …
2026-03-10 02:27:23.951 | INFO     | dat_connector:78 |   → written BAJFINANCE_1m.parquet  (5.7 MB, 355,461 rows)
2026-03-10 02:27:23.985 | INFO     | dat_connector:82 | Converting constituent_BHARTIARTL_1m.csv …
2026-03-10 02:27:25.556 | INFO     | dat_connector:78 |   → written BHARTIARTL_1m.parquet  (6.0 MB, 355,824 rows)
2026-03-10 02:27:25.596 | INFO     | dat_connector:82 | Converting constituent_HDFCBANK_1m.csv …
2026-03-10 02:27:27.116 | INFO     | dat_connector:78 |   → written HDFCBANK_1m.parquet  (5.7 MB, 355,835 rows)
2026-03-10 02:27:27.152 | INFO     | dat_connector:82 | Converting constituent_ICICIBANK_1m.csv …
2026-03-10 02:27:28.674 | INFO     | dat_connector:78 |   → written ICICIBANK_1m.parquet  (5.9 MB, 355,838 rows)
2026-03-10 02:27:28.711 | INFO     | dat_connector:82 | Converting constituent_INFY_1m.csv …
2026-03-10 02:27:30.254 | INFO     | dat_connector:78 |   → written INFY_1m.parquet  (6.3 MB, 355,835 rows)
2026-03-10 02:27:30.289 | INFO     | dat_connector:82 | Converting constituent_ITC_1m.csv …
2026-03-10 02:27:31.813 | INFO     | dat_connector:78 |   → written ITC_1m.parquet  (5.5 MB, 355,810 rows)
